test_case_id,title,description,feature,suite,component,linked_components,requirement_id,test_type,test_level,automation_status,folder,optimization_technique,test_polarity,test_technique,retired,scorable,domain,average_execution_time,historical_failure_rate,last_executed_at,tags,source_system,created_at,updated_at
TC-5055,When WIU status messages arrive out of order,When WIU status messages arrive out of order. Verify Onboard uses the most recent valid message.,Wayside Messaging,Communications Regression,RCMP-008,"[""RCMP-001"", ""RCMP-008""]",L2R1102,FUNCTIONAL,SYSTEM,MANUAL,Communications,Default,Negative,Error Guessing,FALSE,TRUE,rail,308,0.15,2026-09-06T12:45:40.403221,"[""communications"", ""error-guessing"", ""i-etms"", ""l2r1102"", ""negative""]",LOCAL,2026-09-13T12:45:40.392168,2026-09-13T16:27:21.374100
TC-5056,When Menu 1 is displayed,When Menu 1 is displayed. Verify the soft keys appear in the defined order.,Menu Keys,Crew Interface Regression,RCMP-005,"[""RCMP-002"", ""RCMP-005""]",L2R1350,FUNCTIONAL,SYSTEM,AUTOMATED,Crew Interface,Default,Positive,Specification Based,FALSE,TRUE,rail,403,0.052,2026-09-06T12:45:40.403221,"[""crew-interface"", ""i-etms"", ""l2r1350"", ""positive"", ""specification-based""]",LOCAL,2026-09-13T12:45:40.392169,2026-09-13T16:27:21.374101
TC-5057,When a key precondition is not satisfied,When a key precondition is not satisfied. Verify the key is greyed out rather than removed.,Menu Keys,Crew Interface Regression,RCMP-005,"[""RCMP-002"", ""RCMP-005""]",L2R1350,FUNCTIONAL,SYSTEM,AUTOMATED,Crew Interface,Default,Positive,Decision Table Testing,FALSE,TRUE,rail,257,0.058,2026-09-06T12:45:40.403221,"[""crew-interface"", ""decision-table-testing"", ""i-etms"", ""l2r1350"", ""positive""]",LOCAL,2026-09-13T12:45:40.392170,2026-09-13T16:27:21.374101
TC-5058,When the crew display restarts,When the crew display restarts. Verify the Menu 1 key order is restored to the defined layout.,Menu Keys,Crew Interface Regression,RCMP-005,"[""RCMP-002"", ""RCMP-005""]",L2R1350,FUNCTIONAL,SYSTEM,AUTOMATED,Crew Interface,Default,Negative,Error Guessing,FALSE,TRUE,rail,534,0.037,2026-09-06T12:45:40.403221,"[""crew-interface"", ""error-guessing"", ""i-etms"", ""l2r1350"", ""negative""]",LOCAL,2026-09-13T12:45:40.392171,2026-09-13T16:27:21.374102
TC-5059,When a greyed out key is pressed,When a greyed out key is pressed. Verify Onboard takes no action.,Menu Keys,Crew Interface Regression,RCMP-005,"[""RCMP-002"", ""RCMP-005""]",L2R1350,FUNCTIONAL,SYSTEM,AUTOMATED,Crew Interface,Default,Negative,Equivalence Partitioning,FALSE,TRUE,rail,122,0.051,2026-09-06T12:45:40.403221,"[""crew-interface"", ""equivalence-partitioning"", ""i-etms"", ""l2r1350"", ""negative""]",LOCAL,2026-09-13T12:45:40.392172,2026-09-13T16:27:21.374102
TC-1151,Reserve stock for every line item before payment authorisation,Reserve stock for every line item before payment authorisation. Traced to REQ-1021 (Inventory Reservation) on component CMP-016.,Inventory Reservation,Orders Regression,CMP-016,"[""CMP-006"", ""CMP-016""]",REQ-1021,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,100,0.22,2026-09-06T17:22:31.105882,"[""inventory-reservation"", ""regression"", ""req-1021""]",LOCAL,2026-09-13T17:22:31.165402,2026-09-13T17:22:31.178097
TC-1152,Create a shipment and carrier label for a paid order,Create a shipment and carrier label for a paid order. Traced to REQ-1022 (Shipping) on component CMP-017.,Shipping,Fulfilment Regression,CMP-017,"[""CMP-006"", ""CMP-011"", ""CMP-017""]",REQ-1022,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,199,0.06,2026-09-06T17:22:31.105882,"[""regression"", ""req-1022"", ""shipping""]",LOCAL,2026-09-13T17:22:31.165408,2026-09-13T17:22:31.178098
TC-1153,Show the current price and stock availability on the product page,Show the current price and stock availability on the product page. Traced to REQ-1023 (Product Catalog) on component CMP-018.,Product Catalog,Catalog Regression,CMP-018,"[""CMP-001"", ""CMP-016"", ""CMP-018""]",REQ-1023,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,42,0.05,2026-09-06T17:22:31.105882,"[""product-catalog"", ""regression"", ""req-1023"", ""ui""]",LOCAL,2026-09-13T17:22:31.165409,2026-09-13T17:22:31.178099
TC-1154,Reject a coupon that exceeds the per-order promotion limit,Reject a coupon that exceeds the per-order promotion limit. Traced to REQ-1024 (Promotions) on component CMP-019.,Promotions,Orders Regression,CMP-019,"[""CMP-006"", ""CMP-019""]",REQ-1024,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Negative,,FALSE,TRUE,commerce,54,0.28,2026-09-06T17:22:31.105882,"[""negative"", ""promotions"", ""regression"", ""req-1024""]",LOCAL,2026-09-13T17:22:31.165410,2026-09-13T17:22:31.178099
TC-1155,Award loyalty points only after the order is completed,Award loyalty points only after the order is completed. Traced to REQ-1025 (Loyalty Points) on component CMP-020.,Loyalty Points,Engagement Regression,CMP-020,"[""CMP-006"", ""CMP-011"", ""CMP-020""]",REQ-1025,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,198,0.05,2026-09-06T17:22:31.105882,"[""loyalty-points"", ""regression"", ""req-1025""]",LOCAL,2026-09-13T17:22:31.165411,2026-09-13T17:22:31.178100
TC-1156,Charge a subscription renewal in the plan currency,Charge a subscription renewal in the plan currency. Traced to REQ-1026 (Subscription Billing) on component CMP-021.,Subscription Billing,Finance Regression,CMP-021,"[""CMP-003"", ""CMP-012"", ""CMP-021""]",REQ-1026,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,257,0.19,2026-09-06T17:22:31.105882,"[""regression"", ""req-1026"", ""subscription-billing""]",LOCAL,2026-09-13T17:22:31.165413,2026-09-13T17:22:31.178100
TC-1157,Reject a wallet spend that exceeds the available balance,Reject a wallet spend that exceeds the available balance. Traced to REQ-1027 (Digital Wallet) on component CMP-022.,Digital Wallet,Payments Regression,CMP-022,"[""CMP-003"", ""CMP-015"", ""CMP-022""]",REQ-1027,FUNCTIONAL,SYSTEM,MANUAL,,Default,Negative,,FALSE,TRUE,commerce,185,0.25,2026-09-06T17:22:31.105882,"[""digital-wallet"", ""negative"", ""regression"", ""req-1027""]",LOCAL,2026-09-13T17:22:31.165414,2026-09-13T17:22:31.178101
TC-1158,Post a chargeback outcome to the ledger once when the webhook is retried,Post a chargeback outcome to the ledger once when the webhook is retried. Traced to REQ-1028 (Chargebacks) on component CMP-023.,Chargebacks,Payments Regression,CMP-023,"[""CMP-007"", ""CMP-015"", ""CMP-023""]",REQ-1028,FUNCTIONAL,INTEGRATION,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,148,0.2,2026-09-06T17:22:31.105882,"[""chargebacks"", ""regression"", ""req-1028""]",LOCAL,2026-09-13T17:22:31.165415,2026-09-13T17:22:31.178101
TC-1159,Hold a merchant payout until KYC is approved,Hold a merchant payout until KYC is approved. Traced to REQ-1029 (Merchant Payouts) on component CMP-024.,Merchant Payouts,Finance Regression,CMP-024,"[""CMP-015"", ""CMP-024"", ""CMP-026""]",REQ-1029,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,239,0.1,2026-09-06T17:22:31.105882,"[""merchant-payouts"", ""regression"", ""req-1029""]",LOCAL,2026-09-13T17:22:31.165416,2026-09-13T17:22:31.178102
TC-1160,Calculate VAT per invoice for a cross-border EU order,Calculate VAT per invoice for a cross-border EU order. Traced to REQ-1030 (Tax Calculation) on component CMP-025.,Tax Calculation,Finance Regression,CMP-025,"[""CMP-006"", ""CMP-012"", ""CMP-025""]",REQ-1030,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,229,0.3,2026-09-06T17:22:31.105882,"[""regression"", ""req-1030"", ""tax-calculation""]",LOCAL,2026-09-13T17:22:31.165418,2026-09-13T17:22:31.178102
TC-1161,Reject a KYC submission with an expired identity document,Reject a KYC submission with an expired identity document. Traced to REQ-1031 (KYC Verification) on component CMP-026.,KYC Verification,Risk Regression,CMP-026,"[""CMP-024"", ""CMP-026""]",REQ-1031,FUNCTIONAL,SYSTEM,MANUAL,,Default,Negative,,FALSE,TRUE,commerce,85,0,2026-09-06T17:22:31.105882,"[""kyc-verification"", ""negative"", ""regression"", ""req-1031""]",LOCAL,2026-09-13T17:22:31.165419,2026-09-13T17:22:31.178102
TC-1162,Suppress marketing email after consent is withdrawn,Suppress marketing email after consent is withdrawn. Traced to REQ-1032 (Consent Management) on component CMP-027.,Consent Management,Identity Regression,CMP-027,"[""CMP-009"", ""CMP-011"", ""CMP-027""]",REQ-1032,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,254,0.17,2026-09-06T17:22:31.105882,"[""consent-management"", ""regression"", ""req-1032""]",LOCAL,2026-09-13T17:22:31.165420,2026-09-13T17:22:31.178103
TC-1163,Write an audit record for every MFA reset,Write an audit record for every MFA reset. Traced to REQ-1033 (Audit Trail) on component CMP-028.,Audit Trail,Security Regression,CMP-028,"[""CMP-010"", ""CMP-028""]",REQ-1033,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,91,0.06,2026-09-06T17:22:31.105882,"[""audit-trail"", ""regression"", ""req-1033""]",LOCAL,2026-09-13T17:22:31.165421,2026-09-13T17:22:31.178103
TC-1164,Exclude products in disabled categories from search results,Exclude products in disabled categories from search results. Traced to REQ-1034 (Product Search) on component CMP-029.,Product Search,Catalog Regression,CMP-029,"[""CMP-001"", ""CMP-018"", ""CMP-029""]",REQ-1034,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,243,0.02,2026-09-06T17:22:31.105882,"[""product-search"", ""regression"", ""req-1034""]",LOCAL,2026-09-13T17:22:31.165422,2026-09-13T17:22:31.178103
TC-1165,Revoke mobile app sessions after a password change,Revoke mobile app sessions after a password change. Traced to REQ-1035 (Mobile App) on component CMP-030.,Mobile App,Customer Experience Regression,CMP-030,"[""CMP-002"", ""CMP-010"", ""CMP-030""]",REQ-1035,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,196,0.21,2026-09-06T17:22:31.105882,"[""mobile-app"", ""regression"", ""req-1035""]",LOCAL,2026-09-13T17:22:31.165424,2026-09-13T17:22:31.178104
TC-1166,Publish payment events in transaction order,Publish payment events in transaction order. Traced to REQ-1036 (Event Streaming) on component CMP-031.,Event Streaming,Platform Regression,CMP-031,"[""CMP-003"", ""CMP-015"", ""CMP-031""]",REQ-1036,FUNCTIONAL,INTEGRATION,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,36,0.24,2026-09-06T17:22:31.105882,"[""event-streaming"", ""regression"", ""req-1036""]",LOCAL,2026-09-13T17:22:31.165425,2026-09-13T17:22:31.178104
TC-1167,Reject a support portal refund above the captured amount,Reject a support portal refund above the captured amount. Traced to REQ-1037 (Customer Support) on component CMP-032.,Customer Support,Customer Experience Regression,CMP-032,"[""CMP-007"", ""CMP-032""]",REQ-1037,FUNCTIONAL,UI,MANUAL,,Default,Negative,,FALSE,TRUE,commerce,155,0.18,2026-09-06T17:22:31.105882,"[""customer-support"", ""negative"", ""regression"", ""req-1037"", ""ui""]",LOCAL,2026-09-13T17:22:31.165426,2026-09-13T17:22:31.178104
TC-1168,Count each refund reversal once in the nightly finance extract,Count each refund reversal once in the nightly finance extract. Traced to REQ-1038 (Data Warehouse) on component CMP-033.,Data Warehouse,Finance Regression,CMP-033,"[""CMP-008"", ""CMP-013"", ""CMP-033""]",REQ-1038,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,182,0.01,2026-09-06T17:22:31.105882,"[""data-warehouse"", ""regression"", ""req-1038""]",LOCAL,2026-09-13T17:22:31.165427,2026-09-13T17:22:31.178104
TC-1169,Reject redemption of an expired gift card,Reject redemption of an expired gift card. Traced to REQ-1039 (Gift Cards) on component CMP-034.,Gift Cards,Payments Regression,CMP-034,"[""CMP-022"", ""CMP-034""]",REQ-1039,FUNCTIONAL,SYSTEM,MANUAL,,Default,Negative,,FALSE,TRUE,commerce,165,0.08,2026-09-06T17:22:31.105882,"[""gift-cards"", ""negative"", ""regression"", ""req-1039""]",LOCAL,2026-09-13T17:22:31.165429,2026-09-13T17:22:31.178105
TC-1170,Trigger a refund when a return is approved,Trigger a refund when a return is approved. Traced to REQ-1040 (Returns Management) on component CMP-035.,Returns Management,Fulfilment Regression,CMP-035,"[""CMP-007"", ""CMP-016"", ""CMP-035""]",REQ-1040,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,204,0.2,2026-09-06T17:22:31.105882,"[""regression"", ""req-1040"", ""returns-management""]",LOCAL,2026-09-13T17:22:31.165430,2026-09-13T17:22:31.178105
TC-5060,When the train speed exceeds the authorised speed by more than TBC003 mph and is not reduced within TBC008 seconds,When the train speed exceeds the authorised speed by more than TBC003 mph and is not reduced within TBC008 seconds. Verify Onboard displays the overspeed warning and then initiates a penalty brake application.,Speed Enforcement,Speed Enforcement Regression,RCMP-011,"[""RCMP-005"", ""RCMP-011"", ""RCMP-019""]",L2R1420,FUNCTIONAL,SYSTEM,AUTOMATED,Speed Enforcement,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,349,0.14,2026-09-06T17:22:31.105882,"[""boundary-value-analysis"", ""i-etms"", ""l2r1420"", ""positive"", ""speed-enforcement""]",LOCAL,2026-09-13T17:22:31.167256,2026-09-13T17:22:31.178105
TC-5061,When consist data is received from the back office with a missing train length,When consist data is received from the back office with a missing train length. Verify Onboard rejects the consist and prompts the crew to re-enter consist data.,Consist Data,Initialisation Regression,RCMP-012,"[""RCMP-001"", ""RCMP-009"", ""RCMP-012""]",L2R1455,FUNCTIONAL,SYSTEM,MANUAL,Initialisation,Default,Negative,Error Guessing,FALSE,TRUE,rail,232,0.17,2026-09-06T17:22:31.105882,"[""error-guessing"", ""i-etms"", ""initialisation"", ""l2r1455"", ""negative""]",LOCAL,2026-09-13T17:22:31.167259,2026-09-13T17:22:31.178106
TC-5062,When a penalty brake application occurs,"When a penalty brake application occurs. Verify the event recorder stores the enforcement event with speed, position and time within TBC002 seconds.",Event Recording,Event Recording Regression,RCMP-013,"[""RCMP-001"", ""RCMP-011"", ""RCMP-013""]",L2R1510,FUNCTIONAL,SYSTEM,AUTOMATED,Event Recording,Default,Positive,Specification Based,FALSE,TRUE,rail,175,0.2,2026-09-06T17:22:31.105882,"[""event-recording"", ""i-etms"", ""l2r1510"", ""positive"", ""specification-based""]",LOCAL,2026-09-13T17:22:31.167260,2026-09-13T17:22:31.178106
TC-5063,When a temporary speed restriction bulletin applies to track 02 of the subdivision,When a temporary speed restriction bulletin applies to track 02 of the subdivision. Verify Onboard enforces the restriction only on track 02.,Speed Restrictions,Speed Restrictions Regression,RCMP-014,"[""RCMP-001"", ""RCMP-009"", ""RCMP-014""]",L2R1562,FUNCTIONAL,SYSTEM,AUTOMATED,Speed Restrictions,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,231,0.16,2026-09-06T17:22:31.105882,"[""equivalence-partitioning"", ""i-etms"", ""l2r1562"", ""positive"", ""speed-restrictions""]",LOCAL,2026-09-13T17:22:31.167261,2026-09-13T17:22:31.178106
TC-5064,When a restrictive signal aspect code is received from the wayside,When a restrictive signal aspect code is received from the wayside. Verify Onboard decodes it as restrictive and displays the correct aspect.,Signal Aspects,Signal Aspects Regression,RCMP-015,"[""RCMP-001"", ""RCMP-015"", ""RCMP-017""]",L2R1608,FUNCTIONAL,SYSTEM,MANUAL,Signal Aspects,Default,Positive,Decision Table Testing,FALSE,TRUE,rail,164,0.09,2026-09-06T17:22:31.105882,"[""decision-table-testing"", ""i-etms"", ""l2r1608"", ""positive"", ""signal-aspects""]",LOCAL,2026-09-13T17:22:31.167262,2026-09-13T17:22:31.178107
TC-5065,When the GPS antenna is disconnected before the onboard self-test,When the GPS antenna is disconnected before the onboard self-test. Verify the self-test reports a failure for the position determination system.,Health Monitoring,Health Monitoring Regression,RCMP-016,"[""RCMP-001"", ""RCMP-005"", ""RCMP-016""]",L2R1644,FUNCTIONAL,SYSTEM,AUTOMATED,Health Monitoring,Default,Negative,Error Guessing,FALSE,TRUE,rail,158,0.23,2026-09-06T17:22:31.105882,"[""error-guessing"", ""health-monitoring"", ""i-etms"", ""l2r1644"", ""negative""]",LOCAL,2026-09-13T17:22:31.167263,2026-09-13T17:22:31.178107
TC-5066,When the radio link receives only keep-alive frames for longer than TBC045 seconds,When the radio link receives only keep-alive frames for longer than TBC045 seconds. Verify Onboard annunciates radio link loss to the crew.,Radio Link,Radio Communications Regression,RCMP-017,"[""RCMP-001"", ""RCMP-008"", ""RCMP-017""]",L2R1703,FUNCTIONAL,SYSTEM,AUTOMATED,Radio Communications,Default,Positive,State Transition Testing,FALSE,TRUE,rail,266,0.11,2026-09-06T17:22:31.105882,"[""i-etms"", ""l2r1703"", ""positive"", ""radio-communications"", ""state-transition-testing""]",LOCAL,2026-09-13T17:22:31.167263,2026-09-13T17:22:31.178107
TC-5067,When the crew submits a blank employee ID at login,When the crew submits a blank employee ID at login. Verify Onboard rejects the login and keeps the login prompt displayed.,Crew Login,Crew Login Regression,RCMP-018,"[""RCMP-005"", ""RCMP-009"", ""RCMP-018""]",L2R1750,FUNCTIONAL,SYSTEM,AUTOMATED,Crew Login,Default,Negative,Boundary Value Analysis,FALSE,TRUE,rail,366,0.11,2026-09-06T17:22:31.105882,"[""boundary-value-analysis"", ""crew-login"", ""i-etms"", ""l2r1750"", ""negative""]",LOCAL,2026-09-13T17:22:31.167264,2026-09-13T17:22:31.178108
TC-5068,When the consist weight and length are at the heavy haul limits,When the consist weight and length are at the heavy haul limits. Verify the braking curve target is calculated using the entered consist values.,Braking Curve,Braking Curve Regression,RCMP-019,"[""RCMP-011"", ""RCMP-012"", ""RCMP-019""]",L2R1811,FUNCTIONAL,SYSTEM,AUTOMATED,Braking Curve,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,201,0.06,2026-09-06T17:22:31.105882,"[""boundary-value-analysis"", ""braking-curve"", ""i-etms"", ""l2r1811"", ""positive""]",LOCAL,2026-09-13T17:22:31.167265,2026-09-13T17:22:31.178108
TC-5069,When an onboard configuration file fails its checksum,When an onboard configuration file fails its checksum. Verify Onboard refuses to load the file and enters the FAILED state.,Configuration Files,Configuration Regression,RCMP-020,"[""RCMP-001"", ""RCMP-009"", ""RCMP-020""]",L2R1866,FUNCTIONAL,SYSTEM,AUTOMATED,Configuration,Default,Negative,Error Guessing,FALSE,TRUE,rail,403,0.08,2026-09-06T17:22:31.105882,"[""configuration"", ""error-guessing"", ""i-etms"", ""l2r1866"", ""negative""]",LOCAL,2026-09-13T17:22:31.167266,2026-09-13T17:22:31.178108
L2R26:TC1,When the previous departure test passed and a 1010 command to go Non-controlling is received at the Begin Departure Test prompt,When the previous departure test passed and a 1010 command to go Non-controlling is received at the Begin Departure Test prompt. Verify Onboard does not display the departure test as Failed.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R26,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,State Transition Testing,FALSE,TRUE,rail,190,0.3,2026-09-10T06:45:00.929222,"[""departure-test"", ""i-etms"", ""l2r26"", ""negative"", ""state-transition-testing""]",EXPORT,2026-09-17T06:45:00.932261,2026-09-17T06:45:00.936795
L2R26:TC2,When the Depart Test key is pressed at cutout after a passed departure test,When the Depart Test key is pressed at cutout after a passed departure test. Verify the 2011 report does not show the departure test as Failed.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R26,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Decision Table Testing,FALSE,TRUE,rail,371,0.25,2026-09-10T06:45:00.929222,"[""decision-table-testing"", ""departure-test"", ""i-etms"", ""l2r26"", ""negative""]",EXPORT,2026-09-17T06:45:00.932265,2026-09-17T06:45:00.936797
L2R26:TC3,When no departure test has been performed since the previous passed test,When no departure test has been performed since the previous passed test. Verify Onboard does not report a new departure test result.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R26,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,241,0.12,2026-09-10T06:45:00.929222,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r26"", ""positive""]",EXPORT,2026-09-17T06:45:00.932266,2026-09-17T06:45:00.936797
L2R35:TC1,When the Begin Departure Test prompt is displayed and Onboard is commanded to Non-controlling,When the Begin Departure Test prompt is displayed and Onboard is commanded to Non-controlling. Verify the prompt is removed without recording a departure test result.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-001"", ""RCMP-002"", ""RCMP-003""]",L2R35,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,State Transition Testing,FALSE,TRUE,rail,527,0.2,2026-09-10T06:45:00.929222,"[""departure-test"", ""i-etms"", ""l2r35"", ""positive"", ""state-transition-testing""]",EXPORT,2026-09-17T06:45:00.932267,2026-09-17T06:45:00.936797
L2R35:TC2,When the Depart flag is enabled by toggling the Brake interface from EBI and initialisation begins,When the Depart flag is enabled by toggling the Brake interface from EBI and initialisation begins. Verify the Begin Departure Test prompt is displayed.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-001"", ""RCMP-002"", ""RCMP-003""]",L2R35,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Specification Based,FALSE,TRUE,rail,341,0.08,2026-09-10T06:45:00.929222,"[""departure-test"", ""i-etms"", ""l2r35"", ""positive"", ""specification-based""]",EXPORT,2026-09-17T06:45:00.932268,2026-09-17T06:45:00.936798
L2R01:TC1,When the Horn key is pressed on the Brake/Horn interface screen,When the Horn key is pressed on the Brake/Horn interface screen. Verify the Horn state field changes to Active.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-003"", ""RCMP-005""]",L2R01,FUNCTIONAL,SYSTEM,MANUAL,Brake Interface,Default,Positive,Specification Based,FALSE,TRUE,rail,512,0.28,2026-09-10T06:45:00.929222,"[""brake-interface"", ""i-etms"", ""l2r01"", ""positive"", ""specification-based""]",EXPORT,2026-09-17T06:45:00.932268,2026-09-17T06:45:00.936798
L2R01:TC2,When the Horn key is released on the Brake/Horn interface screen,When the Horn key is released on the Brake/Horn interface screen. Verify the Horn state field returns to Inactive.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-003"", ""RCMP-005""]",L2R01,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Positive,State Transition Testing,FALSE,TRUE,rail,483,0.1,2026-09-10T06:45:00.929222,"[""brake-interface"", ""i-etms"", ""l2r01"", ""positive"", ""state-transition-testing""]",EXPORT,2026-09-17T06:45:00.932269,2026-09-17T06:45:00.936799
L2R01:TC3,When the show details key is pressed on the Brake/Horn interface row of the OB diagnostic screen,When the show details key is pressed on the Brake/Horn interface row of the OB diagnostic screen. Verify Onboard displays the Brake/Horn interface screen with all status fields.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-003"", ""RCMP-005""]",L2R01,FUNCTIONAL,SYSTEM,MANUAL,Brake Interface,Default,Positive,Specification Based,FALSE,TRUE,rail,520,0.06,2026-09-10T06:45:00.929222,"[""brake-interface"", ""i-etms"", ""l2r01"", ""positive"", ""specification-based""]",EXPORT,2026-09-17T06:45:00.932270,2026-09-17T06:45:00.936799
L2R05:TC1,"When control type is SR-FLRT3-DMU, Onboard is at cutout and the Horn key is pressed","When control type is SR-FLRT3-DMU, Onboard is at cutout and the Horn key is pressed. Verify the Horn state is shown as Active on the Brake/Horn interface screen.",Horn Interface,Brake Interface Regression,RCMP-003,"[""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R05,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,231,0.32,2026-09-10T06:45:00.929222,"[""brake-interface"", ""equivalence-partitioning"", ""i-etms"", ""l2r05"", ""positive""]",EXPORT,2026-09-17T06:45:00.932270,2026-09-17T06:45:00.936799
L2R05:TC2,"When control type is SR-KSS_EMU, Onboard is at cutout and the Horn key is pressed","When control type is SR-KSS_EMU, Onboard is at cutout and the Horn key is pressed. Verify the Horn state is shown as Active on the Brake/Horn interface screen.",Horn Interface,Brake Interface Regression,RCMP-003,"[""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R05,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,486,0.05,2026-09-10T06:45:00.929222,"[""brake-interface"", ""equivalence-partitioning"", ""i-etms"", ""l2r05"", ""positive""]",EXPORT,2026-09-17T06:45:00.932271,2026-09-17T06:45:00.936800
L2R05:TC3,When the Horn key is pressed,When the Horn key is pressed. Verify the EBI Slot 6 - EBI Onboard Diagnostics screen shows the Horn state as Active.,Horn Interface,Brake Interface Regression,RCMP-003,"[""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R05,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Positive,Specification Based,FALSE,TRUE,rail,211,0.07,2026-09-10T06:45:00.929222,"[""brake-interface"", ""i-etms"", ""l2r05"", ""positive"", ""specification-based""]",EXPORT,2026-09-17T06:45:00.932272,2026-09-17T06:45:00.936800
L2R05:TC4,When the Horn key is pressed,When the Horn key is pressed. Verify the System Test - Brakes screen shows the Horn state as Active.,Horn Interface,Brake Interface Regression,RCMP-003,"[""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R05,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Positive,Specification Based,FALSE,TRUE,rail,206,0.07,2026-09-10T06:45:00.929222,"[""brake-interface"", ""i-etms"", ""l2r05"", ""positive"", ""specification-based""]",EXPORT,2026-09-17T06:45:00.932273,2026-09-17T06:45:00.936800
